review_id,customer_name,age,gender,product,category,rating,review_text,sentiment_label,location,date
58,Felix Gray,32,Male,Mechanical Keyboard,Electronics,4,"Great keyboard with satisfying key presses. A little loud but that is expected with mechanical switches.",Positive,Cincinnati,2024-04-02
59,Gina Morgan,38,Female,Webcam HD,Electronics,4,"Really sharp image quality. Easy plug and play setup. Works great for video calls and streaming.",Positive,St. Paul,2024-04-04
60,Hector Bryant,44,Male,Laptop Stand,Office,2,"Too wobbly for heavy laptops. Looks nice but functionality is very disappointing for the price.",Negative,Toledo,2024-04-05
61,Isabella Flores,27,Female,Wireless Mouse,Electronics,5,"Extremely responsive and comfortable. No lag whatsoever. Best mouse I have used in years.",Positive,Greensboro,2024-04-07
62,James Reed,51,Male,Smartphone Case,Accessories,2,"Yellowed after just three weeks of use. Looks terrible already. Very poor quality material used.",Negative,Newark,2024-04-08
63,Kara Russell,30,Female,Bluetooth Speaker,Electronics,4,"Impressive sound for its compact size. Connects quickly and holds signal even from another room.",Positive,Plano,2024-04-10
64,Logan Barnes,25,Male,Mechanical Keyboard,Electronics,5,"This keyboard transformed my work setup. Typing speed improved and fatigue reduced significantly.",Positive,Henderson,2024-04-11
65,Maya Rivera,36,Female,USB Hub,Accessories,3,"Gets the job done but nothing impressive. Works with most devices but occasionally drops connection.",Neutral,Lincoln,2024-04-13
66,Nathan Cooper,43,Male,Webcam HD,Electronics,5,"Exceptional clarity and wide angle view. The privacy shutter is a fantastic added security feature.",Positive,Buffalo,2024-04-14
67,Nina Richardson,28,Female,Wireless Headphones,Electronics,4,"Comfortable fit and decent sound. ANC is not the strongest but good enough for regular office use.",Positive,Fort Wayne,2024-04-16
68,Oliver Bell,39,Male,Wireless Mouse,Electronics,1,"Stopped connecting after five days. Tried new batteries and different USB receivers. Still broken.",Negative,Jersey City,2024-04-17
69,Paige Murphy,22,Female,Laptop Stand,Office,5,"Very sturdy and sleek looking. Cable management holes are a great design touch. Love this stand.",Positive,Chula Vista,2024-04-19
70,Ricky James,46,Male,Bluetooth Speaker,Electronics,3,"Okay for casual listening. Sound can get distorted at maximum volume. Fine for background music.",Neutral,Orlando,2024-04-20
71,Sophia Hill,33,Female,Mechanical Keyboard,Electronics,1,"Keycap legends started fading after just one month of use. Not acceptable at this price range.",Negative,St. Petersburg,2024-04-22
72,Thomas Ward,57,Male,Webcam HD,Electronics,3,"Average camera for the price. Works fine for basic calls but nothing special about image quality.",Neutral,Laredo,2024-04-23
73,Ursula Cox,24,Female,Smartphone Case,Accessories,5,"Exactly as described. Slim protective and looks really premium. Very happy with this purchase.",Positive,Norfolk,2024-04-25
74,Vincent Peterson,41,Male,USB Hub,Accessories,4,"Solid build and all ports work reliably. Power delivery is fast. Great buy for home office use.",Positive,Madison,2024-04-26
75,Willa Ramirez,29,Female,Wireless Headphones,Electronics,2,"Microphone picks up too much background noise. Callers always complain they can hear everything.",Negative,Durham,2024-04-28
76,Xander Hughes,35,Male,Wireless Mouse,Electronics,4,"Lightweight and precise. DPI settings are easy to switch on the fly. Great for both work and play.",Positive,Lubbock,2024-04-29
77,Yasmin Sanders,31,Female,Bluetooth Speaker,Electronics,5,"Exceptional bass response and crystal clear highs. Battery life is incredible. Absolutely love it!",Positive,Winston-Salem,2024-05-01
78,Zack Griffin,48,Male,Laptop Stand,Office,4,"Well built and stable. Height and angle are easily adjustable. Great improvement for my posture.",Positive,Garland,2024-05-02
79,Abby Foster,26,Female,Mechanical Keyboard,Electronics,4,"Satisfying to type on and looks great on my desk. RGB lighting is vibrant and easy to customize.",Positive,Scottsdale,2024-05-04
80,Ben Murray,53,Male,Webcam HD,Electronics,2,"Microphone picks up terrible echo. Video is okay but not worth it due to bad built-in microphone.",Negative,Irving,2024-05-05
81,Casey Simmons,37,Female,Smartphone Case,Accessories,3,"Fits well and offers decent drop protection. Nothing exceptional but gets the job done fine.",Neutral,Fremont,2024-05-07
82,Dana Patterson,44,Female,USB Hub,Accessories,5,"This hub is a game changer for my workspace. Seven reliable ports and very fast data transfer speeds.",Positive,Baton Rouge,2024-05-08
83,Eli Powell,30,Male,Wireless Mouse,Electronics,3,"Feels okay in hand but the scroll wheel is a bit stiff. Accurate tracking for everyday basic tasks.",Neutral,Richmond,2024-05-10
84,Faye Jenkins,27,Female,Bluetooth Speaker,Electronics,2,"Sound quality degraded noticeably after two months of regular use. Bass completely disappeared.",Negative,Spokane,2024-05-11
85,Gavin Perry,42,Male,Laptop Stand,Office,5,"Brilliant design and very solid construction. My desk setup looks and feels completely professional.",Positive,Des Moines,2024-05-13
86,Haley Long,23,Female,Wireless Headphones,Electronics,4,"Solid audio performance with good comfort. Foldable design makes them very easy to carry around.",Positive,San Bernardino,2024-05-14
87,Ian Butler,50,Male,Mechanical Keyboard,Electronics,3,"Average keyboard with acceptable performance. Nothing stands out but nothing is terrible either.",Neutral,Modesto,2024-05-16
88,Jade Russell,28,Female,Webcam HD,Electronics,5,"Perfect for streaming! Colors are vibrant autofocus is fast and setup took under two minutes.",Positive,Fontana,2024-05-17
89,Kyle Barnes,34,Male,Smartphone Case,Accessories,1,"Broke at the corner after one small drop from desk height. Absolutely zero protection whatsoever.",Negative,Columbus,2024-05-19
90,Lara Coleman,39,Female,USB Hub,Accessories,4,"Works exactly as advertised. Compact and stylish. Powers all devices without any issues whatsoever.",Positive,Moreno Valley,2024-05-20
91,Mike Henderson,46,Male,Wireless Mouse,Electronics,5,"Butter smooth movement on any surface. The grip feels premium. Would absolutely buy again without hesitation.",Positive,Tacoma,2024-05-22
92,Nora Simmons,32,Female,Bluetooth Speaker,Electronics,4,"Wonderful sound quality for the compact size. Pairs instantly every time. Great travel companion.",Positive,Aurora,2024-05-23
93,Owen Foster,55,Male,Laptop Stand,Office,1,"Extremely flimsy. Collapsed under the weight of my laptop on the very first day of use.",Negative,Oxnard,2024-05-25
94,Priya Sharma,25,Female,Mechanical Keyboard,Electronics,5,"Outstanding build quality and a joy to type on. The sound dampening foam reduces noise perfectly.",Positive,Knoxville,2024-05-26
95,Quinn Bailey,40,Male,Webcam HD,Electronics,4,"Sharp image and fast autofocus. Works seamlessly with Zoom and Teams. Highly recommended product.",Positive,Providence,2024-05-28
96,Ruby Brooks,22,Female,Smartphone Case,Accessories,4,"Nice texture and great grip. The raised bezels protect my screen and camera effectively and reliably.",Positive,Akron,2024-05-29
97,Samuel Torres,47,Male,USB Hub,Accessories,2,"Only three of the seven ports actually work reliably. Misleading product listing. Very disappointed.",Negative,Salt Lake City,2024-05-31
98,Tamara Washington,36,Female,Wireless Headphones,Electronics,5,"Superb comfort and audio quality. Wore them for a 10 hour flight with zero discomfort. Outstanding!",Positive,Huntington Beach,2024-06-02
99,Ulrich Mason,58,Male,Bluetooth Speaker,Electronics,3,"Decent speaker for casual use. Sound is clear but lacks depth. Fine for podcasts and quiet music.",Neutral,Glendale,2024-06-03
100,Violet Webb,29,Female,Laptop Stand,Office,5,"Perfect ergonomic solution for home office. Rock solid stability and beautiful minimalist design.",Positive,Bakersfield,2024-06-05
101,Wade Collins,43,Male,Mechanical Keyboard,Electronics,2,"Space bar developed a rattle noise after three weeks. Customer support was unhelpful and dismissive.",Negative,Tempe,2024-06-06
102,Xara Fleming,31,Female,Webcam HD,Electronics,5,"Absolutely brilliant webcam. Makes me look professional on every video call. Well worth the price.",Positive,Cape Coral,2024-06-08
103,Yolanda Reyes,26,Female,Smartphone Case,Accessories,4,"Love the matte finish. Does not add too much bulk and offers solid all around phone protection.",Positive,Reno,2024-06-09
104,Zach Mason,38,Male,USB Hub,Accessories,3,"Functional but the build feels plasticky. Does the job for basic needs without any major complaints.",Neutral,Tallahassee,2024-06-11
105,Amy Curtis,33,Female,Wireless Mouse,Electronics,4,"Comfortable and accurate. Side buttons are conveniently placed and very useful for daily productivity.",Positive,Montgomery,2024-06-12
106,Brian Nguyen,27,Male,Wireless Headphones,Electronics,5,"Premium sound at a great price. The carrying case is a nice bonus. Very happy with this purchase.",Positive,Boise,2024-06-13
107,Clara Owens,45,Female,Bluetooth Speaker,Electronics,1,"Arrived with a cracked grille. Packaging was completely inadequate for shipping. Will not order again.",Negative,Richmond,2024-06-14
108,Dylan Park,22,Male,Laptop Stand,Office,4,"Great minimalist design. Holds my MacBook Pro perfectly steady. Would recommend to any desk worker.",Positive,Birmingham,2024-06-16
109,Elise Turner,30,Female,Mechanical Keyboard,Electronics,5,"This keyboard is an absolute dream. Every keystroke feels deliberate and satisfying. Love it!",Positive,Rochester,2024-06-17
110,Fred Chapman,52,Male,Webcam HD,Electronics,2,"Freezes frequently during long video calls. Very unreliable for professional use. Very disappointed.",Negative,Spokane,2024-06-19
